time	raw
36416	342
36416	359
36416	339
36416	321
36416	314
36416	308
36416	281
36416	260
36416	252
36416	247
36416	231
36416	195
36416	147
36416	75
36416	36
36416	57
36416	50
36416	-4
36416	-59
36416	-98
36416	-125
36416	-161
36416	-190
36416	-215
36416	-222
36416	-225
36416	-216
36416	-216
36416	-225
36416	-211
36416	-178
36416	-151
36416	-140
36416	-146
36416	-151
36416	-151
36416	-146
36416	-129
36416	-90
36416	-43
36416	-6
36416	10
36416	13
36416	27
36516	61
36516	101
36516	121
36516	102
36516	84
36516	97
36516	107
36516	115
36516	134
36516	151
36516	152
36516	125
36516	118
36516	135
36516	147
36516	141
36516	151
36516	172
36516	200
36516	209
36516	187
36516	178
36516	185
36516	205
36516	219
36516	221
36516	244
36516	289
36516	317
36516	336
36516	340
36516	346
36516	364
36516	394
36516	427
36516	457
36516	450
36516	432
36516	412
36516	386
36516	361
36516	380
36516	419
36516	454
36516	496
36516	530
36516	585
36516	672
36516	772
36516	873
36616	964
36616	1034
36616	1076
36616	1123
36616	1206
36616	1290
36616	1328
36616	1349
36616	1394
36616	1425
36616	1445
36616	1448
36616	1444
36616	1430
36616	1396
36616	1349
36616	1315
36616	1293
36616	1258
36616	1221
36616	1206
36616	1170
36616	1112
36616	1065
36616	1034
36616	996
36616	937
36616	887
36616	857
36616	849
36616	844
36616	829
36616	812
36616	792
36616	775
36616	765
36616	790
36616	821
36616	811
36616	777
36616	716
36616	650
36616	624
36616	632
36616	631
36616	600
36616	578
36616	577
36616	578
36717	582
36717	595
36717	599
36717	570
36717	530
36717	474
36717	409
36717	384
36717	386
36717	364
36717	327
36717	304
36717	298
36717	308
36717	307
36717	272
36717	195
36717	129
36717	74
36717	53
36717	53
36717	56
36717	44
36717	9
36717	-13
36717	3
36717	24
36717	24
36717	16
36717	16
36717	13
36717	22
36717	35
36717	39
36717	16
36717	-49
36717	-114
36717	-148
36717	-154
36717	-149
36717	-150
36717	-154
36717	-137
36717	-107
36717	-107
36717	-129
36717	-135
36717	-116
36717	-133
36717	-173
36817	-200
36817	-235
36817	-275
36817	-298
36817	-295
36817	-307
36817	-332
36817	-344
36817	-357
36817	-354
36817	-330
36817	-312
36817	-322
36817	-345
36817	-358
36817	-358
36817	-381
36817	-430
36817	-476
36817	-531
36817	-570
36817	-572
36817	-556
36817	-570
36817	-616
36817	-652
36817	-674
36817	-695
36817	-705
36817	-715
36817	-721
36817	-711
36817	-695
36817	-693
36817	-721
36817	-765
36817	-790
36817	-774
36817	-737
36817	-710
36817	-730
36817	-776
36817	-780
36817	-750
36817	-716
36817	-698
36817	-699
36817	-705
36817	-715
36817	-728
36817	-740
36817	-741
36817	-685
36917	-606
36917	-564
36917	-553
36917	-549
36917	-535
36917	-529
36917	-520
36917	-494
36917	-469
36917	-467
36917	-466
36917	-441
36917	-405
36917	-395
36917	-417
36917	-439
36917	-444
36917	-443
36917	-454
36917	-483
36917	-506
36917	-504
36917	-472
36917	-429
36917	-421
36917	-413
36917	-371
36917	-322
36917	-308
36917	-311
36917	-291
36917	-260
36917	-246
36917	-252
36917	-259
36917	-242
36917	-216
36917	-200
36917	-202
36917	-215
36917	-213
36917	-184
36917	-149
36917	-137
36917	-147
36917	-169
36917	-216
36917	-253
36917	-252
36917	-230
36917	-236
36917	-267
36917	-284
36917	-282
37017	-278
37017	-275
37017	-275
37017	-261
37017	-235
37017	-229
37017	-222
37017	-196
37017	-162
37017	-139
37017	-121
37017	-100
37017	-86
37017	-73
37017	-55
37017	-58
37017	-56
37017	-35
37017	-10
37017	2
37017	4
37017	1
37017	-4
37017	-44
37017	-135
37017	-183
37017	-187
37017	-186
37017	-170
37017	-149
37017	-153
37017	-174
37017	-201
37017	-219
37017	-229
37017	-229
37017	-220
37017	-214
37017	-218
37017	-230
37017	-237
37017	-235
37017	-225
37017	-202
37017	-188
37017	-203
37117	-215
37117	-204
37117	-183
37117	-165
37117	-172
37117	-194
37117	-199
37117	-195
37117	-199
37117	-197
37117	-196
37117	-195
37117	-182
37117	-167
37117	-151
37117	-140
37117	-137
37117	-139
37117	-142
37117	-139
37117	-133
37117	-124
37117	-119
37117	-107
37117	-98
37117	-83
37117	-56
37117	-43
37117	-57
37117	-61
37117	-45
37117	-28
37117	-19
37117	-21
37117	-28
37117	-37
37117	-44
37117	-49
37117	-37
37117	-20
37117	-29
37117	-58
37117	-66
37117	-50
37117	-35
37117	-23
37117	-17
37117	-17
37118	-13
37118	-10
37118	1
37118	12
37118	16
37118	9
37118	4
37118	16
37118	36
37118	40
37218	27
37218	9
37218	-3
37218	-2
37218	-3
37218	-7
37218	-7
37218	-2
37218	4
37218	10
37218	10
37218	9
37218	10
37218	11
37218	13
37218	22
37218	33
37218	35
37218	28
37218	27
37218	32
37218	29
37218	18
37218	13
37218	19
37219	17
37219	10
37219	7
37219	6
37219	17
37219	34
37219	39
37219	35
37219	27
37219	22
37219	10
37219	2
37219	3
37219	20
37219	38
37219	35
37219	18
37219	-18
37219	-35
37219	-14
37219	1
37219	3
37219	0
37219	2
37219	6
37219	6
37219	3
37219	5
37219	11
37319	25
37319	35
37319	119
37319	131
37319	163
37319	181
37319	180
37319	171
37319	168
37319	183
37319	202
37319	218
37319	224
37319	189
37319	165
37319	171
37319	178
37319	169
37319	162
37319	157
37319	156
37319	154
37319	151
37421	148
37421	144
37421	141
37421	144
37421	140
37421	148
37421	152
37421	135
37421	108
37421	85
37421	74
37421	91
37421	106
37421	92
37421	72
37421	71
37421	67
37421	60
37421	58
37421	66
37421	87
37421	137
37421	185
37421	213
37421	217
37421	216
37421	220
37421	240
37421	259
37421	274
37421	282
37421	297
37421	320
37421	332
37421	336
37421	329
37421	325
37421	325
37421	336
37421	354
37421	349
37421	333
37422	337
37422	357
37422	391
37422	428
37422	427
37422	407
37422	420
37422	440
37422	419
37422	387
37422	377
37422	380
37422	372
37422	341
37422	315
37422	316
37422	332
37522	354
37522	380
37522	390
37522	372
37522	387
37522	432
37522	475
37522	484
37522	443
37522	401
37522	380
37522	378
37522	378
37522	358
37522	327
37522	306
37522	307
37522	310
37522	295
37522	244
37522	185
37522	153
37522	150
37522	151
37522	147
37522	155
37522	167
37522	161
37522	136
37522	123
37522	137
37522	165
37522	193
37522	197
37522	214
37522	231
37522	217
37522	192
37522	195
37522	218
37522	240
37522	248
37522	232
37522	224
37622	243
37622	278
37622	280
37622	288
37622	324
37622	329
37622	284
37622	249
37622	250
37622	261
37622	260
37622	258
37622	243
37622	225
37622	219
37622	218
37622	220
37622	229
37622	219
37622	219
37622	236
37623	242
37623	235
37623	240
37623	244
37623	230
37623	197
37623	185
37623	179
37623	140
37623	107
37623	132
37623	184
37623	230
37623	249
37623	243
37623	214
37623	216
37623	230
37623	212
37623	202
37623	198
37623	177
37623	148
37623	121
37623	113
37623	118
37623	114
37623	98
37623	82
37623	65
37623	71
37623	97
37623	101
37623	91
37624	99
37624	105
37624	99
37624	96
37724	102
37724	119
37724	144
37724	152
37724	166
37724	195
37724	231
37724	243
37724	229
37724	208
37724	187
37724	188
37724	198
37724	183
37724	146
37724	104
37724	82
37724	84
37724	71
37724	35
37724	4
37724	-41
37724	-43
37724	17
37724	41
37724	42
37724	50
37724	68
37724	87
37724	108
37724	138
37724	161
37724	147
37724	105
37724	91
37724	113
37724	140
37724	144
37724	109
37724	96
37724	114
37724	132
37724	133
37724	121
37724	115
37724	124
37724	140
37724	150
37724	146
37724	119
37827	82
37827	48
37827	23
37827	18
37827	8
37827	11
37827	26
37827	56
37827	93
37827	105
37827	93
37827	88
37827	97
37827	98
37827	75
37827	72
37827	116
37827	145
37827	121
37827	87
37827	91
37827	108
37827	97
37827	85
37827	106
37827	128
37827	139
37827	154
37827	133
37827	73
37827	3
37827	-54
37827	-59
37827	-26
37827	-19
37827	-49
37827	-99
37827	-120
37827	-86
37828	-55
37828	-43
37828	16
37828	57
37828	81
37828	92
37828	117
37828	144
37828	169
37828	167
37828	128
37828	103
37828	91
37828	50
37928	5
37928	-7
37928	0
37928	2
37928	1
37928	-6
37928	-24
37928	-52
37928	-82
37928	-90
37928	-77
37928	-43
37928	-5
37928	10
37928	9
37928	4
37928	-6
37928	-10
37928	-1
37928	2
37928	-7
37928	-27
37928	-49
37928	-24
37928	8
37928	24
37928	18
37928	-6
37928	-40
37928	-61
37928	-54
37928	-10
37928	25
37928	54
37928	86
37928	135
37928	211
37928	281
37928	326
37928	369
37928	429
37928	482
37928	548
37928	631
37928	685
37928	691
37928	690
37928	708
37928	744
37928	764
37928	775
37928	801
37928	827
37928	834
38028	822
38028	790
38028	784
38028	784
38028	741
38028	690
38028	668
38028	642
38028	584
38028	516
38028	464
38028	440
38028	410
38028	349
38028	309
38028	297
38028	274
38028	216
38028	179
38028	192
38028	226
38028	252
38028	248
38028	215
38028	168
38028	134
38028	109
38028	97
38028	76
38028	49
38028	22
38028	-3
38028	-21
38029	-27
38029	-33
38029	-33
38029	-68
38029	-109
38029	-132
38029	-118
38029	-106
38029	-126
38029	-146
38029	-134
38029	-120
38029	-122
38029	-131
38029	-138
38029	-148
38129	-152
38129	-157
38129	-163
38129	-169
38129	-189
38129	-225
38129	-248
38129	-265
38129	-280
38129	-301
38129	-348
38129	-385
38129	-385
38129	-380
38129	-379
38129	-358
38129	-337
38129	-315
38129	-299
38129	-293
38129	-282
38129	-263
38129	-246
38129	-235
38129	-230
38129	-206
38129	-180
38129	-180
38129	-209
38129	-238
38129	-244
38129	-249
38129	-261
38129	-253
38129	-244
38129	-237
38129	-236
38129	-249
38129	-295
38129	-331
38129	-344
38129	-325
38129	-267
38129	-232
38129	-225
38129	-220
38129	-215
38129	-209
38129	-198
38129	-185
38229	-167
38229	-146
38229	-117
38229	-100
38229	-100
38229	-101
38229	-89
38229	-82
38229	-87
38229	-66
38229	-25
38229	-21
38229	-49
38229	-70
38229	-67
38229	-54
38229	-38
38229	-46
38229	-84
38229	-99
38229	-81
38229	-56
38229	-57
38229	-72
38229	-83
38229	-74
38229	-61
38229	-61
38229	-70
38229	-84
38229	-91
38229	-100
38229	-129
38229	-138
38229	-119
38229	-97
38229	-91
38229	-91
38230	-89
38230	-103
38230	-124
38230	-140
38230	-148
38230	-152
38230	-164
38230	-167
38230	-161
38230	-141
38230	-131
38230	-117
38230	-98
38230	-84
38230	-73
38230	-61
38330	-49
38330	-21
38330	-1
38330	-6
38330	-23
38330	-29
38330	-11
38330	19
38330	40
38330	74
38330	91
38330	86
38330	97
38330	130
38330	176
38330	204
38330	202
38330	186
38330	169
38330	150
38330	115
38330	80
38330	34
38330	11
38330	70
38330	128
38330	107
38330	58
38330	51
38330	87
38330	131
38330	155
38330	163
38330	163
38330	162
38330	168
38330	168
38330	177
38330	183
38330	180
38330	186
38330	203
38330	215
38330	218
38330	215
38330	189
38330	172
38330	170
38330	153
38430	128
38430	118
38430	130
38430	137
38430	124
38430	115
38430	120
38430	125
38430	123
38430	81
38430	38
38430	32
38430	69
38430	64
38430	7
38430	-21
38430	-1
38430	29
38430	24
38430	10
38431	11
38431	18
38431	12
38431	3
38431	-5
38431	1
38431	18
38431	41
38431	52
38431	40
38431	27
38431	40
38431	53
38431	56
38431	64
38431	72
38431	99
38431	130
38431	134
38431	140
38431	160
38431	153
38431	124
38431	118
38431	153
38431	193
38431	218
38431	245
38431	246
38431	198
38431	132
38431	116
38431	187
38431	216
38531	147
38531	75
38531	85
38531	134
38531	183
38531	220
38531	240
38531	264
38531	282
38531	321
38531	322
38531	316
38531	419
38531	488
38531	420
38531	340
38531	365
38531	461
38531	505
38531	500
38531	505
38531	547
38531	609
38531	646
38531	592
38531	548
38531	578
38531	616
38531	601
38531	539
38531	484
38531	427
38531	369
38531	331
38531	321
38531	316
38531	299
38531	250
38531	200
38531	163
38531	130
38532	102
38532	73
38532	58
38532	52
38532	39
38532	6
38532	-36
38532	-87
38532	-138
38532	-171
38532	-183
38532	-172
38532	-162
38632	-170
38632	-179
38632	-187
38632	-201
38632	-210
38632	-180
38632	-117
38632	-61
38632	-37
38632	-44
38632	-42
38632	-13
38632	9
38632	3
38632	-12
38632	-39
38632	-52
38632	-36
38632	-11
38632	-13
38632	-19
38633	-9
38633	5
38633	9
38633	29
38633	59
38633	72
38633	66
38633	55
38633	53
38633	60
38633	70
38633	82
38633	98
38633	106
38633	117
38633	140
38633	147
38633	145
38633	157
38633	181
38633	202
38634	218
38634	216
38634	196
38634	176
38634	177
38634	192
38634	216
38634	253
38634	281
38634	293
38634	304
38634	320
38734	328
38734	314
38734	301
38734	293
38734	291
38734	296
38734	278
38734	272
38734	297
38734	345
38734	373
38734	361
38734	347
38734	356
38734	359
38734	341
38734	331
38734	352
38734	369
38734	356
38734	355
38734	353
38734	323
38734	305
38734	309
38734	304
38734	316
38734	355
38734	371
38734	375
38734	380
38734	357
38734	316
38734	311
38734	329
38734	327
38734	295
38734	256
38734	233
38734	226
38734	236
38735	250
38735	242
38735	225
38735	202
38735	187
38735	182
38735	178
38735	163
38835	144
38835	136
38835	152
38835	163
38835	144
38835	124
38835	121
38835	118
38835	125
38835	130
38835	140
38835	165
38835	155
38835	139
38835	124
38835	83
38835	64
38835	43
38835	26
38835	12
38835	37
38835	86
38835	117
38835	115
38835	98
38835	70
38835	49
38835	48
38835	77
38835	99
38835	80
38835	43
38835	20
38835	8
38835	13
38835	24
38835	23
38835	21
38835	12
38835	10
38835	24
38835	50
38835	49
38835	22
38835	2
38835	-1
38835	7
38835	20
38835	49
38835	77
38835	96
38835	100
38835	103
38835	109
38935	115
38935	115
38935	112
38935	109
38935	116
38935	100
38935	96
38935	133
38935	167
38935	161
38935	130
38936	123
38936	156
38936	178
38936	161
38936	132
38936	138
38936	196
38936	235
38936	220
38936	184
38936	170
38936	187
38936	217
38936	220
38936	185
38936	129
38936	81
38936	76
38936	99
38936	101
38936	98
38936	100
38936	121
38936	161
38936	186
38936	201
38936	211
38936	220
38936	246
38936	258
38936	248
38936	245
38936	249
38936	236
38936	212
38936	203
38936	225
38936	236
39037	217
39037	188
39037	178
39037	183
39037	179
39037	154
39037	124
39037	130
39037	160
39037	193
39037	199
39037	186
39037	169
39038	156
39038	145
39038	136
39038	132
39038	128
39038	115
39038	104
39038	99
39038	115
39038	149
39038	172
39038	178
39038	168
39038	166
39038	162
39038	184
39038	236
39038	280
39038	288
39038	267
39038	243
39038	236
39038	248
39038	258
39038	250
39038	242
39038	218
39038	211
39038	218
39038	245
39038	242
39038	218
39038	219
39038	240
39038	260
39038	279
39038	284
39038	284
39038	288
39038	283
39138	267
39138	258
39138	257
39138	262
39138	261
39138	264
39138	283
39138	305
39138	320
39138	354
39138	388
39138	396
39138	390
39138	400
39138	400
39138	370
39138	345
39138	354
39138	343
39138	297
39138	251
39138	247
39138	258
39138	262
39138	269
39138	290
39138	325
39138	353
39138	362
39138	385
39138	413
39138	412
39138	376
39138	340
39138	304
39138	259
39138	220
39138	188
39138	160
39138	136
39138	119
39138	88
39138	54
39138	49
39138	43
39138	51
39138	77
39138	133
39138	210
39138	242
39238	225
39238	212
39238	235
39238	278
39238	306
39238	313
39238	315
39238	356
39238	369
39238	346
39238	322
39238	291
39238	261
39238	251
39238	260
39238	275
39238	278
39238	266
39238	257
39238	263
39238	293
39238	328
39238	352
39238	376
39238	406
39238	388
39238	375
39238	394
39238	417
39238	411
39238	391
39238	362
39238	341
39238	316
39238	310
39238	329
39238	342
39238	346
39238	373
39238	401
39238	389
39238	339
39238	300
39338	284
39338	273
39338	252
39338	241
39338	240
39338	232
39338	218
39338	197
39338	171
39338	154
39338	171
39338	188
39338	169
39338	169
39338	169
39338	147
39338	117
39338	98
39338	101
39338	86
39338	51
39338	1
39338	-71
39338	-148
39338	-179
39338	-171
39338	-168
39338	-147
39338	-120
39338	-109
39338	-99
39338	-51
39338	-25
39338	-30
39338	-35
39338	-20
39338	-20
39338	-42
39338	-71
39338	-82
39338	-89
